timestamp,ele,dh,t_out
2015-01-02 17:00:00,13.0,70.0,5.133333333333333
2015-01-02 18:00:00,14.0,90.0,4.05
2015-01-02 19:00:00,11.0,100.0,4.0
2015-01-02 20:00:00,12.0,90.0,3.933333333333333
2015-01-02 21:00:00,8.0,100.0,3.933333333333333
2015-01-02 22:00:00,6.0,110.0,3.6166666666666667
2015-01-02 23:00:00,5.0,70.0,3.3166666666666664
2015-01-03 00:00:00,5.0,90.0,3.1999999999999997
2015-01-03 01:00:00,5.0,80.0,3.1999999999999997
2015-01-03 02:00:00,5.0,70.0,3.0500000000000003
2015-01-03 03:00:00,5.0,80.0,2.9
2015-01-03 04:00:00,6.0,80.0,2.1166666666666667
2015-01-03 05:00:00,5.0,80.0,1.5
2015-01-03 06:00:00,5.0,80.0,1.8499999999999999
2015-01-03 07:00:00,6.0,70.0,2.3000000000000003
2015-01-03 08:00:00,5.0,70.0,2.8666666666666667
2015-01-03 09:00:00,5.0,90.0,2.983333333333333
2015-01-03 10:00:00,8.0,90.0,2.5833333333333335
2015-01-03 11:00:00,10.0,110.0,2.3166666666666664
2015-01-03 12:00:00,8.0,110.0,2.0666666666666664
2015-01-03 13:00:00,5.0,100.0,1.916666666666667
2015-01-03 14:00:00,7.0,100.0,1.7
2015-01-03 15:00:00,12.0,100.0,1.3333333333333333
2015-01-03 16:00:00,15.0,120.0,1.2833333333333334
2015-01-03 17:00:00,14.0,100.0,1.1333333333333333
2015-01-03 18:00:00,12.0,100.0,1.1333333333333335
2015-01-03 19:00:00,12.0,110.0,1.0833333333333333
2015-01-03 20:00:00,11.0,110.0,0.8999999999999999
2015-01-03 21:00:00,6.0,110.0,0.6666666666666666
2015-01-03 22:00:00,5.0,90.0,0.6833333333333332
2015-01-03 23:00:00,5.0,100.0,0.45
2015-01-04 00:00:00,5.0,80.0,0.16666666666666666
2015-01-04 01:00:00,5.0,110.0,-0.2166666666666667
2015-01-04 02:00:00,5.0,100.0,-0.39999999999999997
2015-01-04 03:00:00,5.0,90.0,-0.5666666666666667
2015-01-04 04:00:00,5.0,90.0,-1.0999999999999999
2015-01-04 05:00:00,5.0,90.0,-1.5
2015-01-04 06:00:00,5.0,90.0,-1.5166666666666666
2015-01-04 07:00:00,6.0,100.0,-1.7666666666666666
2015-01-04 08:00:00,4.0,90.0,-1.8333333333333333
2015-01-04 09:00:00,4.0,100.0,-1.7833333333333332
2015-01-04 10:00:00,5.0,110.0,-1.5999999999999999
2015-01-04 11:00:00,5.0,130.0,-1.5166666666666668
2015-01-04 12:00:00,4.0,130.0,-1.3666666666666665
2015-01-04 13:00:00,4.0,110.0,-1.2
2015-01-04 14:00:00,4.0,110.0,-1.1166666666666667
2015-01-04 15:00:00,11.0,120.0,-0.9833333333333334
2015-01-04 16:00:00,12.0,100.0,-0.7999999999999999
2015-01-04 17:00:00,13.0,110.0,-0.9500000000000001
2015-01-04 18:00:00,11.0,110.0,-1.0333333333333332
2015-01-04 19:00:00,7.0,120.0,-1.0999999999999999
2015-01-04 20:00:00,6.0,120.0,-1.8833333333333335
2015-01-04 21:00:00,6.0,110.0,-2.6333333333333333
2015-01-04 22:00:00,6.0,120.0,-3.4000000000000004
2015-01-04 23:00:00,5.0,140.0,-3.9
2015-01-05 00:00:00,6.0,120.0,-4.133333333333334
2015-01-05 01:00:00,5.0,90.0,-4.333333333333333
2015-01-05 02:00:00,5.0,110.0,-4.683333333333334
2015-01-05 03:00:00,5.0,100.0,-4.933333333333334
2015-01-05 04:00:00,5.0,110.0,-5.583333333333333
2015-01-05 05:00:00,7.0,110.0,-6.233333333333333
2015-01-05 06:00:00,8.0,110.0,-6.883333333333333
2015-01-05 07:00:00,7.0,120.0,-7.660000000000001
2015-01-05 08:00:00,5.0,140.0,-8.333333333333334
2015-01-05 09:00:00,5.0,130.0,-8.733333333333334
2015-01-05 10:00:00,6.0,140.0,-9.066666666666666
2015-01-05 11:00:00,4.0,150.0,-9.133333333333333
2015-01-05 12:00:00,5.0,150.0,-9.299999999999999
2015-01-05 13:00:00,5.0,130.0,-9.25
2015-01-05 14:00:00,5.0,160.0,-9.3
2015-01-05 15:00:00,16.0,150.0,-9.616666666666667
2015-01-05 16:00:00,14.0,150.0,-10.033333333333333
2015-01-05 17:00:00,11.0,150.0,-10.483333333333334
2015-01-05 18:00:00,10.0,160.0,-10.799999999999999
2015-01-05 19:00:00,12.0,170.0,-11.200000000000001
2015-01-05 20:00:00,11.0,160.0,-11.5
2015-01-05 21:00:00,6.0,160.0,-11.583333333333334
2015-01-05 22:00:00,6.0,150.0,-11.533333333333333
2015-01-05 23:00:00,7.0,190.0,-11.766666666666666
2015-01-06 00:00:00,7.0,140.0,-12.25
2015-01-06 01:00:00,7.0,140.0,-12.466666666666667
2015-01-06 02:00:00,7.0,150.0,-12.540000000000001
2015-01-06 03:00:00,7.0,140.0,-12.666666666666666
2015-01-06 04:00:00,7.0,140.0,-13.083333333333334
2015-01-06 05:00:00,7.0,130.0,-12.833333333333334
2015-01-06 06:00:00,7.0,140.0,-13.266666666666666
2015-01-06 07:00:00,7.0,140.0,-13.383333333333333
2015-01-06 08:00:00,7.0,150.0,-13.633333333333333
2015-01-06 09:00:00,7.0,160.0,-13.65
2015-01-06 10:00:00,7.0,160.0,-13.25
2015-01-06 11:00:00,7.0,160.0,-11.66
2015-01-06 12:00:00,6.0,160.0,-10.383333333333333
2015-01-06 13:00:00,5.0,160.0,-9.200000000000001
2015-01-06 14:00:00,10.0,140.0,-9.25
2015-01-06 15:00:00,13.0,190.0,-10.166666666666666
2015-01-06 16:00:00,10.0,150.0,-10.950000000000001
2015-01-06 17:00:00,12.0,170.0,-10.266666666666666
2015-01-06 18:00:00,14.0,160.0,-10.766666666666667
2015-01-06 19:00:00,13.0,160.0,-10.350000000000001
2015-01-06 20:00:00,10.0,160.0,-8.783333333333333
2015-01-06 21:00:00,10.0,160.0,-7.066666666666666
2015-01-06 22:00:00,6.0,140.0,-4.633333333333333
2015-01-06 23:00:00,5.0,150.0,-4.88
2015-01-07 00:00:00,5.0,100.0,-4.566666666666666
2015-01-07 01:00:00,5.0,110.0,-4.466666666666666
2015-01-07 02:00:00,5.0,120.0,-4.3
2015-01-07 03:00:00,6.0,90.0,-3.9166666666666665
2015-01-07 04:00:00,5.0,110.0,-3.9166666666666665
2015-01-07 05:00:00,5.0,90.0,-3.8833333333333333
2015-01-07 06:00:00,7.0,120.0,-3.6666666666666665
2015-01-07 07:00:00,7.0,110.0,-3.0999999999999996
2015-01-07 08:00:00,4.0,110.0,-3.0333333333333337
2015-01-07 09:00:00,4.0,120.0,-2.9166666666666665
2015-01-07 10:00:00,4.0,140.0,-2.6999999999999993
2015-01-07 11:00:00,4.0,120.0,-2.2833333333333328
2015-01-07 12:00:00,4.0,110.0,-1.9833333333333334
2015-01-07 13:00:00,5.0,120.0,-1.6500000000000001
2015-01-07 14:00:00,5.0,120.0,-1.5666666666666667
2015-01-07 15:00:00,8.0,90.0,-1.5999999999999999
2015-01-07 16:00:00,11.0,120.0,-1.5999999999999999
2015-01-07 17:00:00,13.0,120.0,-1.7
2015-01-07 18:00:00,13.0,120.0,-1.866666666666667
2015-01-07 19:00:00,11.0,120.0,-1.9166666666666667
2015-01-07 20:00:00,10.0,140.0,-1.5333333333333332
2015-01-07 21:00:00,5.0,140.0,-1.5333333333333332
2015-01-07 22:00:00,7.0,130.0,-1.633333333333333
2015-01-07 23:00:00,8.0,140.0,-1.8333333333333337
2015-01-08 00:00:00,5.0,110.0,-1.8499999999999999
2015-01-08 01:00:00,5.0,90.0,-2.0
2015-01-08 02:00:00,5.0,100.0,-2.05
2015-01-08 03:00:00,6.0,110.0,-1.916666666666667
2015-01-08 04:00:00,5.0,80.0,-1.7166666666666668
2015-01-08 05:00:00,6.0,90.0,-1.3666666666666665
2015-01-08 06:00:00,7.0,100.0,-0.85
2015-01-08 07:00:00,7.0,110.0,-0.43333333333333335
2015-01-08 08:00:00,5.0,110.0,0.033333333333333326
2015-01-08 09:00:00,4.0,90.0,0.75
2015-01-08 10:00:00,5.0,110.0,1.3666666666666665
2015-01-08 11:00:00,6.0,90.0,1.7333333333333334
2015-01-08 12:00:00,7.0,120.0,1.9166666666666667
2015-01-08 13:00:00,6.0,100.0,1.5166666666666666
2015-01-08 14:00:00,9.0,110.0,1.5
2015-01-08 15:00:00,11.0,80.0,1.5499999999999998
2015-01-08 16:00:00,10.0,100.0,1.8833333333333335
2015-01-08 17:00:00,13.0,100.0,2.066666666666667
2015-01-08 18:00:00,15.0,100.0,2.5
2015-01-08 19:00:00,12.0,100.0,3.066666666666667
2015-01-08 20:00:00,15.0,100.0,3.5000000000000004
2015-01-08 21:00:00,11.0,100.0,3.6
2015-01-08 22:00:00,5.0,130.0,3.4666666666666663
2015-01-08 23:00:00,5.0,100.0,3.3166666666666664
2015-01-09 00:00:00,5.0,90.0,3.35
2015-01-09 01:00:00,5.0,80.0,3.1166666666666667
2015-01-09 02:00:00,5.0,80.0,3.016666666666667
2015-01-09 03:00:00,5.0,70.0,2.7499999999999996
2015-01-09 04:00:00,5.0,70.0,2.516666666666667
2015-01-09 05:00:00,5.0,80.0,2.1333333333333333
2015-01-09 06:00:00,7.0,80.0,1.8833333333333335
2015-01-09 07:00:00,8.0,90.0,1.7666666666666666
2015-01-09 08:00:00,6.0,100.0,1.5333333333333332
2015-01-09 09:00:00,4.0,100.0,1.2666666666666666
2015-01-09 10:00:00,4.0,90.0,0.9833333333333334
2015-01-09 11:00:00,4.0,110.0,0.8166666666666665
2015-01-09 12:00:00,4.0,120.0,0.5333333333333333
2015-01-09 13:00:00,8.0,100.0,0.4166666666666667
2015-01-09 14:00:00,5.0,120.0,0.2833333333333333
2015-01-09 15:00:00,11.0,100.0,0.25
2015-01-09 16:00:00,12.0,110.0,0.13333333333333333
2015-01-09 17:00:00,10.0,100.0,-0.06666666666666667
2015-01-09 18:00:00,13.0,100.0,0.05000000000000001
2015-01-09 19:00:00,15.0,100.0,-0.08333333333333333
2015-01-09 20:00:00,16.0,110.0,-0.16666666666666666
2015-01-09 21:00:00,7.0,120.0,-0.31666666666666665
2015-01-09 22:00:00,6.0,110.0,-0.6166666666666666
2015-01-09 23:00:00,6.0,100.0,-0.5166666666666667
2015-01-10 00:00:00,5.0,100.0,-0.5333333333333333
2015-01-10 01:00:00,5.0,80.0,0.08333333333333333
2015-01-10 02:00:00,5.0,100.0,0.11666666666666665
2015-01-10 03:00:00,5.0,80.0,0.23333333333333336
2015-01-10 04:00:00,5.0,80.0,0.3499999999999999
2015-01-10 05:00:00,5.0,80.0,0.15
2015-01-10 06:00:00,5.0,80.0,-0.18333333333333335
2015-01-10 07:00:00,5.0,100.0,-0.75
2015-01-10 08:00:00,5.0,90.0,-1.0
2015-01-10 09:00:00,5.0,130.0,-1.3500000000000003
2015-01-10 10:00:00,5.0,110.0,-1.3500000000000003
2015-01-10 11:00:00,7.0,130.0,-1.2666666666666666
2015-01-10 12:00:00,5.0,120.0,-1.1
2015-01-10 13:00:00,5.0,120.0,-1.2166666666666668
2015-01-10 14:00:00,4.0,120.0,-1.1333333333333335
2015-01-10 15:00:00,10.0,110.0,-1.0333333333333332
2015-01-10 16:00:00,12.0,110.0,-1.1333333333333335
2015-01-10 17:00:00,12.0,100.0,-1.0333333333333334
2015-01-10 18:00:00,11.0,110.0,-0.75
2015-01-10 19:00:00,12.0,90.0,0.3666666666666667
2015-01-10 20:00:00,11.0,120.0,0.7000000000000001
2015-01-10 21:00:00,6.0,90.0,0.5333333333333333
2015-01-10 22:00:00,5.0,90.0,-0.05000000000000001
2015-01-10 23:00:00,5.0,90.0,-0.3333333333333333
2015-01-11 00:00:00,5.0,90.0,-0.5833333333333334
2015-01-11 01:00:00,5.0,90.0,-0.6833333333333332
2015-01-11 02:00:00,5.0,80.0,-0.6
2015-01-11 03:00:00,5.0,80.0,-0.5333333333333333
2015-01-11 04:00:00,5.0,80.0,-0.5833333333333334
2015-01-11 05:00:00,5.0,70.0,-0.6666666666666666
2015-01-11 06:00:00,5.0,80.0,-0.7000000000000001
2015-01-11 07:00:00,5.0,80.0,-0.8833333333333334
2015-01-11 08:00:00,4.0,80.0,-1.1166666666666667
2015-01-11 09:00:00,5.0,110.0,-3.3499999999999996
2015-01-11 10:00:00,5.0,110.0,-4.75
2015-01-11 11:00:00,5.0,140.0,-5.25
2015-01-11 12:00:00,5.0,120.0,-6.016666666666667
2015-01-11 13:00:00,5.0,140.0,-7.066666666666666
2015-01-11 14:00:00,5.0,150.0,-7.999999999999999
2015-01-11 15:00:00,10.0,140.0,-8.816666666666666
2015-01-11 16:00:00,15.0,140.0,-9.516666666666666
2015-01-11 17:00:00,14.0,140.0,-10.416666666666668
2015-01-11 18:00:00,14.0,160.0,-11.133333333333333
2015-01-11 19:00:00,6.0,160.0,-11.683333333333332
2015-01-11 20:00:00,6.0,170.0,-12.016666666666666
2015-01-11 21:00:00,6.0,150.0,-12.33333333333333
2015-01-11 22:00:00,6.0,180.0,-12.65
2015-01-11 23:00:00,6.0,150.0,-12.700000000000001
2015-01-12 00:00:00,6.0,140.0,-12.450000000000001
2015-01-12 01:00:00,5.0,140.0,-12.066666666666668
2015-01-12 02:00:00,6.0,130.0,-11.866666666666667
2015-01-12 03:00:00,5.0,120.0,-11.783333333333333
2015-01-12 04:00:00,6.0,130.0,-11.816666666666668
2015-01-12 05:00:00,5.0,120.0,-12.083333333333334
2015-01-12 06:00:00,7.0,130.0,-12.566666666666668
2015-01-12 07:00:00,6.0,160.0,-12.9
2015-01-12 08:00:00,4.0,170.0,-12.816666666666668
2015-01-12 09:00:00,4.0,160.0,-12.316666666666665
2015-01-12 10:00:00,4.0,150.0,-11.516666666666667
2015-01-12 11:00:00,4.0,140.0,-10.899999999999999
2015-01-12 12:00:00,4.0,130.0,-10.566666666666668
2015-01-12 13:00:00,4.0,150.0,-10.016666666666666
2015-01-12 14:00:00,4.0,120.0,-10.049999999999999
2015-01-12 15:00:00,11.0,140.0,-10.483333333333334
2015-01-12 16:00:00,11.0,150.0,-11.133333333333335
2015-01-12 17:00:00,11.0,150.0,-11.866666666666665
2015-01-12 18:00:00,11.0,140.0,-11.300000000000002
2015-01-12 19:00:00,11.0,140.0,-10.583333333333334
2015-01-12 20:00:00,13.0,130.0,-8.666666666666666
2015-01-12 21:00:00,6.0,150.0,-4.733333333333333
2015-01-12 22:00:00,6.0,140.0,-2.783333333333333
2015-01-12 23:00:00,5.0,120.0,-2.3666666666666667
2015-01-13 00:00:00,5.0,100.0,-2.0666666666666664
2015-01-13 01:00:00,5.0,100.0,-1.9166666666666667
2015-01-13 02:00:00,5.0,90.0,-0.8500000000000001
2015-01-13 03:00:00,5.0,80.0,1.6333333333333335
2015-01-13 04:00:00,5.0,70.0,2.3333333333333335
2015-01-13 05:00:00,5.0,70.0,2.3833333333333333
2015-01-13 06:00:00,7.0,80.0,2.5
2015-01-13 07:00:00,6.0,100.0,2.4499999999999997
2015-01-13 08:00:00,5.0,140.0,2.2333333333333334
2015-01-13 09:00:00,4.0,110.0,2.0500000000000003
2015-01-13 10:00:00,4.0,100.0,1.75
2015-01-13 11:00:00,7.0,90.0,2.15
2015-01-13 12:00:00,5.0,90.0,2.1
2015-01-13 13:00:00,4.0,80.0,2.0166666666666666
2015-01-13 14:00:00,8.0,100.0,1.75
2015-01-13 15:00:00,11.0,90.0,1.3833333333333335
2015-01-13 16:00:00,10.0,80.0,1.3166666666666667
2015-01-13 17:00:00,11.0,120.0,1.7666666666666668
2015-01-13 18:00:00,11.0,100.0,1.7166666666666666
2015-01-13 19:00:00,13.0,120.0,2.0833333333333335
2015-01-13 20:00:00,13.0,100.0,2.516666666666666
2015-01-13 21:00:00,12.0,140.0,2.6
2015-01-13 22:00:00,6.0,110.0,2.5833333333333335
2015-01-13 23:00:00,6.0,100.0,2.5
2015-01-14 00:00:00,6.0,70.0,2.0
2015-01-14 01:00:00,6.0,90.0,1.1166666666666667
2015-01-14 02:00:00,6.0,80.0,0.8166666666666668
2015-01-14 03:00:00,6.0,60.0,1.05
2015-01-14 04:00:00,6.0,80.0,1.4666666666666668
2015-01-14 05:00:00,6.0,70.0,2.0833333333333335
2015-01-14 06:00:00,8.0,80.0,2.1333333333333333
2015-01-14 07:00:00,8.0,100.0,1.9333333333333336
2015-01-14 08:00:00,5.0,110.0,1.7333333333333332
2015-01-14 09:00:00,4.0,100.0,1.4000000000000001
2015-01-14 10:00:00,4.0,80.0,1.75
2015-01-14 11:00:00,4.0,100.0,2.783333333333333
2015-01-14 12:00:00,5.0,70.0,3.233333333333333
2015-01-14 13:00:00,8.0,100.0,2.8000000000000003
2015-01-14 14:00:00,8.0,80.0,2.65
2015-01-14 15:00:00,7.0,80.0,2.5166666666666666
2015-01-14 16:00:00,11.0,80.0,2.5333333333333337
2015-01-14 17:00:00,12.0,90.0,2.3833333333333333
2015-01-14 18:00:00,13.0,100.0,2.566666666666667
2015-01-14 19:00:00,11.0,110.0,2.5
2015-01-14 20:00:00,11.0,100.0,2.466666666666667
2015-01-14 21:00:00,5.0,100.0,2.3833333333333333
2015-01-14 22:00:00,5.0,100.0,2.1999999999999997
2015-01-14 23:00:00,5.0,110.0,2.1666666666666665
2015-01-15 00:00:00,5.0,90.0,1.6166666666666665
2015-01-15 01:00:00,5.0,90.0,1.5
2015-01-15 02:00:00,5.0,70.0,1.8666666666666665
2015-01-15 03:00:00,5.0,80.0,2.066666666666667
2015-01-15 04:00:00,5.0,70.0,2.0833333333333335
2015-01-15 05:00:00,5.0,70.0,1.9833333333333334
2015-01-15 06:00:00,8.0,80.0,2.0166666666666666
2015-01-15 07:00:00,7.0,90.0,2.25
2015-01-15 08:00:00,5.0,120.0,1.8499999999999996
2015-01-15 09:00:00,4.0,90.0,1.8499999999999999
2015-01-15 10:00:00,4.0,110.0,2.3166666666666664
2015-01-15 11:00:00,5.0,120.0,2.733333333333334
2015-01-15 12:00:00,5.0,90.0,2.783333333333333
2015-01-15 13:00:00,4.0,100.0,2.683333333333333
2015-01-15 14:00:00,8.0,100.0,2.366666666666667
2015-01-15 15:00:00,11.0,90.0,2.4499999999999997
2015-01-15 16:00:00,11.0,130.0,2.866666666666667
2015-01-15 17:00:00,10.0,100.0,2.983333333333333
2015-01-15 18:00:00,12.0,100.0,2.4
2015-01-15 19:00:00,11.0,120.0,2.3166666666666664
2015-01-15 20:00:00,9.0,90.0,2.066666666666667
2015-01-15 21:00:00,8.0,110.0,1.8500000000000003
2015-01-15 22:00:00,5.0,140.0,1.7
2015-01-15 23:00:00,5.0,90.0,1.5666666666666664
2015-01-16 00:00:00,5.0,100.0,1.616666666666667
2015-01-16 01:00:00,5.0,70.0,1.2166666666666668
2015-01-16 02:00:00,5.0,70.0,1.1500000000000001
2015-01-16 03:00:00,5.0,70.0,1.15
2015-01-16 04:00:00,5.0,70.0,0.31666666666666665
2015-01-16 05:00:00,5.0,70.0,0.25
2015-01-16 06:00:00,7.0,110.0,0.35000000000000003
2015-01-16 07:00:00,6.0,100.0,0.45
2015-01-16 08:00:00,4.0,80.0,0.9166666666666669
2015-01-16 09:00:00,4.0,110.0,1.4000000000000001
2015-01-16 10:00:00,4.0,100.0,1.5833333333333333
2015-01-16 11:00:00,3.0,100.0,2.4333333333333336
2015-01-16 12:00:00,4.0,100.0,3.183333333333333
2015-01-16 13:00:00,4.0,90.0,3.516666666666667
2015-01-16 14:00:00,6.0,80.0,3.5833333333333335
2015-01-16 15:00:00,10.0,90.0,3.6666666666666665
2015-01-16 16:00:00,13.0,90.0,3.766666666666666
2015-01-16 17:00:00,10.0,90.0,3.8499999999999996
2015-01-16 18:00:00,9.0,100.0,3.6666666666666665
2015-01-16 19:00:00,11.0,120.0,3.4499999999999997
2015-01-16 20:00:00,13.0,90.0,3.566666666666667
2015-01-16 21:00:00,8.0,80.0,3.616666666666667
2015-01-16 22:00:00,5.0,80.0,3.4166666666666665
2015-01-16 23:00:00,5.0,80.0,3.316666666666667
2015-01-17 00:00:00,5.0,100.0,3.4
2015-01-17 01:00:00,5.0,60.0,3.3833333333333333
2015-01-17 02:00:00,5.0,60.0,3.5
2015-01-17 03:00:00,5.0,70.0,3.5333333333333328
2015-01-17 04:00:00,5.0,60.0,3.6
2015-01-17 05:00:00,5.0,70.0,3.733333333333333
2015-01-17 06:00:00,5.0,70.0,3.6999999999999997
2015-01-17 07:00:00,5.0,70.0,3.1833333333333336
2015-01-17 08:00:00,4.0,80.0,3.0500000000000003
2015-01-17 09:00:00,5.0,110.0,2.816666666666667
2015-01-17 10:00:00,5.0,100.0,2.8833333333333333
2015-01-17 11:00:00,4.0,100.0,2.9333333333333336
2015-01-17 12:00:00,4.0,110.0,2.9500000000000006
2015-01-17 13:00:00,4.0,80.0,3.1666666666666665
2015-01-17 14:00:00,5.0,80.0,3.0
2015-01-17 15:00:00,11.0,80.0,3.1833333333333336
2015-01-17 16:00:00,13.0,90.0,3.0
2015-01-17 17:00:00,11.0,110.0,3.016666666666667
2015-01-17 18:00:00,14.0,90.0,2.9166666666666665
2015-01-17 19:00:00,16.0,100.0,2.266666666666666
2015-01-17 20:00:00,13.0,90.0,1.9666666666666666
2015-01-17 21:00:00,6.0,90.0,2.0
2015-01-17 22:00:00,5.0,120.0,1.9666666666666668
2015-01-17 23:00:00,5.0,80.0,1.7000000000000002
2015-01-18 00:00:00,5.0,80.0,2.3000000000000003
2015-01-18 01:00:00,5.0,80.0,2.6166666666666667
2015-01-18 02:00:00,5.0,70.0,2.9333333333333336
2015-01-18 03:00:00,5.0,70.0,2.9166666666666665
2015-01-18 04:00:00,5.0,80.0,2.9
2015-01-18 05:00:00,5.0,80.0,2.816666666666667
2015-01-18 06:00:00,5.0,70.0,2.5166666666666666
2015-01-18 07:00:00,7.0,70.0,2.5
2015-01-18 08:00:00,6.0,80.0,2.75
2015-01-18 09:00:00,7.0,90.0,2.983333333333333
2015-01-18 10:00:00,9.0,90.0,2.966666666666667
2015-01-18 11:00:00,8.0,110.0,3.016666666666667
2015-01-18 12:00:00,5.0,100.0,2.8000000000000003
2015-01-18 13:00:00,8.0,110.0,2.5500000000000003
2015-01-18 14:00:00,9.0,80.0,2.4333333333333336
2015-01-18 15:00:00,11.0,100.0,2.2999999999999994
2015-01-18 16:00:00,12.0,130.0,2.1333333333333333
2015-01-18 17:00:00,11.0,90.0,2.1
2015-01-18 18:00:00,11.0,120.0,1.9500000000000002
2015-01-18 19:00:00,6.0,110.0,1.75
2015-01-18 20:00:00,6.0,90.0,1.5
2015-01-18 21:00:00,5.0,130.0,1.1166666666666667
2015-01-18 22:00:00,5.0,120.0,0.9666666666666667
2015-01-18 23:00:00,5.0,100.0,1.0666666666666667
2015-01-19 00:00:00,5.0,100.0,1.0333333333333334
2015-01-19 01:00:00,5.0,80.0,0.8666666666666667
2015-01-19 02:00:00,5.0,70.0,0.6666666666666666
2015-01-19 03:00:00,5.0,90.0,0.4166666666666667
2015-01-19 04:00:00,5.0,70.0,0.4166666666666667
2015-01-19 05:00:00,5.0,90.0,0.35000000000000003
2015-01-19 06:00:00,6.0,80.0,0.27999999999999997
2015-01-19 07:00:00,6.0,100.0,-0.05000000000000001
2015-01-19 08:00:00,4.0,110.0,-0.6166666666666666
2015-01-19 09:00:00,5.0,120.0,-0.5166666666666667
2015-01-19 10:00:00,5.0,110.0,0.10000000000000002
2015-01-19 11:00:00,4.0,120.0,0.3
2015-01-19 12:00:00,3.0,100.0,0.3333333333333333
2015-01-19 13:00:00,4.0,100.0,0.25000000000000006
2015-01-19 14:00:00,4.0,100.0,0.05000000000000001
2015-01-19 15:00:00,13.0,100.0,0.03333333333333333
2015-01-19 16:00:00,10.0,130.0,-0.016666666666666663
2015-01-19 17:00:00,10.0,110.0,-0.5666666666666665
2015-01-19 18:00:00,13.0,120.0,-1.1166666666666667
2015-01-19 19:00:00,11.0,140.0,-1.4666666666666666
2015-01-19 20:00:00,13.0,150.0,-1.7666666666666666
2015-01-19 21:00:00,8.0,150.0,-2.0
2015-01-19 22:00:00,5.0,140.0,-2.1333333333333333
2015-01-19 23:00:00,5.0,100.0,-2.1833333333333336
2015-01-20 00:00:00,5.0,90.0,-2.3666666666666667
2015-01-20 01:00:00,5.0,110.0,-2.5
2015-01-20 02:00:00,5.0,90.0,-2.5666666666666664
2015-01-20 03:00:00,5.0,90.0,-2.5500000000000003
2015-01-20 04:00:00,6.0,90.0,-2.5
2015-01-20 05:00:00,7.0,90.0,-2.6666666666666665
2015-01-20 06:00:00,6.0,110.0,-2.9499999999999997
2015-01-20 07:00:00,7.0,120.0,-3.0500000000000003
2015-01-20 08:00:00,4.0,140.0,-2.9
2015-01-20 09:00:00,4.0,140.0,-2.7999999999999994
2015-01-20 10:00:00,4.0,120.0,-2.8000000000000003
2015-01-20 11:00:00,5.0,120.0,-2.516666666666667
2015-01-20 12:00:00,6.0,130.0,-2.1666666666666665
2015-01-20 13:00:00,6.0,100.0,-2.1
2015-01-20 14:00:00,10.0,110.0,-1.9500000000000002
2015-01-20 15:00:00,14.0,110.0,-1.75
2015-01-20 16:00:00,12.0,110.0,-1.5999999999999999
2015-01-20 17:00:00,12.0,120.0,-1.5166666666666666
2015-01-20 18:00:00,13.0,140.0,-1.4666666666666668
2015-01-20 19:00:00,12.0,150.0,-1.4000000000000001
2015-01-20 20:00:00,11.0,120.0,-1.4000000000000001
